"FileName","Extension","SizeBytes","SizeMB","LastWriteTime","FullPath"
"frame_00450.jpg",".jpg","1859545","1.7734","8/13/2026 9:18:39 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00450.jpg"
"frame_00451.jpg",".jpg","1789064","1.7062","8/13/2026 9:18:39 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00451.jpg"
"frame_00452.jpg",".jpg","1867485","1.781","8/13/2026 9:18:39 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00452.jpg"
"frame_00453.jpg",".jpg","1816376","1.7322","8/13/2026 9:18:40 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00453.jpg"
"frame_00454.jpg",".jpg","1901673","1.8136","8/13/2026 9:18:40 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00454.jpg"
"frame_00455.jpg",".jpg","1836950","1.7519","8/13/2026 9:18:40 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00455.jpg"
"frame_00456.jpg",".jpg","1897969","1.81","8/13/2026 9:18:40 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00456.jpg"
"frame_00457.jpg",".jpg","1893494","1.8058","8/13/2026 9:18:41 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00457.jpg"
"frame_00458.jpg",".jpg","1927163","1.8379","8/13/2026 9:18:41 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00458.jpg"
"frame_00459.jpg",".jpg","1947732","1.8575","8/13/2026 9:18:41 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00459.jpg"
"frame_00460.jpg",".jpg","1948472","1.8582","8/13/2026 9:18:41 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00460.jpg"
"frame_00461.jpg",".jpg","1942868","1.8529","8/13/2026 9:18:42 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00461.jpg"
"frame_00462.jpg",".jpg","1944917","1.8548","8/13/2026 9:18:42 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00462.jpg"
"frame_00463.jpg",".jpg","1880817","1.7937","8/13/2026 9:18:42 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00463.jpg"
"frame_00464.jpg",".jpg","1886218","1.7988","8/13/2026 9:18:43 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00464.jpg"
"frame_00465.jpg",".jpg","1936557","1.8468","8/13/2026 9:18:43 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00465.jpg"
"frame_00466.jpg",".jpg","2003415","1.9106","8/13/2026 9:18:43 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00466.jpg"
"frame_00467.jpg",".jpg","2001625","1.9089","8/13/2026 9:18:43 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00467.jpg"
"frame_00468.jpg",".jpg","1991163","1.8989","8/13/2026 9:18:44 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00468.jpg"
"frame_00469.jpg",".jpg","1967762","1.8766","8/13/2026 9:18:44 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00469.jpg"
"frame_00470.jpg",".jpg","2007862","1.9148","8/13/2026 9:18:44 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00470.jpg"
"frame_00471.jpg",".jpg","2006747","1.9138","8/13/2026 9:18:45 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00471.jpg"
"frame_00472.jpg",".jpg","1971457","1.8801","8/13/2026 9:18:45 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00472.jpg"
"frame_00473.jpg",".jpg","1980592","1.8888","8/13/2026 9:18:45 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00473.jpg"
"frame_00474.jpg",".jpg","2005017","1.9121","8/13/2026 9:18:46 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00474.jpg"
"frame_00475.jpg",".jpg","2008606","1.9156","8/13/2026 9:18:46 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00475.jpg"
"frame_00476.jpg",".jpg","2034441","1.9402","8/13/2026 9:18:46 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00476.jpg"
"frame_00477.jpg",".jpg","1971188","1.8799","8/13/2026 9:18:46 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00477.jpg"
"frame_00478.jpg",".jpg","2052282","1.9572","8/13/2026 9:18:47 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00478.jpg"
"frame_00479.jpg",".jpg","2025433","1.9316","8/13/2026 9:18:47 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00479.jpg"
"frame_00480.jpg",".jpg","2058301","1.9629","8/13/2026 9:18:47 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00480.jpg"
"frame_00481.jpg",".jpg","2044538","1.9498","8/13/2026 9:18:47 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00481.jpg"
"frame_00482.jpg",".jpg","2056005","1.9608","8/13/2026 9:18:48 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00482.jpg"
"frame_00483.jpg",".jpg","2014304","1.921","8/13/2026 9:18:48 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00483.jpg"
"frame_00484.jpg",".jpg","2051874","1.9568","8/13/2026 9:18:48 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00484.jpg"
"frame_00485.jpg",".jpg","2044622","1.9499","8/13/2026 9:18:49 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00485.jpg"
"frame_00486.jpg",".jpg","2007310","1.9143","8/13/2026 9:18:49 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00486.jpg"
"frame_00487.jpg",".jpg","2012284","1.9191","8/13/2026 9:18:49 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00487.jpg"
"frame_00488.jpg",".jpg","2090317","1.9935","8/13/2026 9:18:49 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00488.jpg"
"frame_00489.jpg",".jpg","2032180","1.938","8/13/2026 9:18:50 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00489.jpg"
"frame_00490.jpg",".jpg","2026985","1.9331","8/13/2026 9:18:50 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00490.jpg"
"frame_00491.jpg",".jpg","1826565","1.7419","8/13/2026 9:18:51 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00491.jpg"
"frame_00492.jpg",".jpg","1652154","1.5756","8/13/2026 9:18:51 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00492.jpg"
"frame_00493.jpg",".jpg","1611630","1.537","8/13/2026 9:18:51 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00493.jpg"
"frame_00494.jpg",".jpg","1583035","1.5097","8/13/2026 9:18:52 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00494.jpg"
"frame_00495.jpg",".jpg","1514321","1.4442","8/13/2026 9:18:52 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00495.jpg"
"frame_00496.jpg",".jpg","1570866","1.4981","8/13/2026 9:18:52 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00496.jpg"
"frame_00497.jpg",".jpg","1418919","1.3532","8/13/2026 9:18:52 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00497.jpg"
"frame_00498.jpg",".jpg","1387779","1.3235","8/13/2026 9:18:53 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00498.jpg"
"frame_00499.jpg",".jpg","1456084","1.3886","8/13/2026 9:18:53 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00499.jpg"
"frame_00500.jpg",".jpg","1391055","1.3266","8/13/2026 9:18:53 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00500.jpg"
"frame_00501.jpg",".jpg","1412866","1.3474","8/13/2026 9:18:54 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00501.jpg"
"frame_00502.jpg",".jpg","1387808","1.3235","8/13/2026 9:18:54 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00502.jpg"
"frame_00503.jpg",".jpg","1409836","1.3445","8/13/2026 9:18:54 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00503.jpg"
"frame_00504.jpg",".jpg","1476915","1.4085","8/13/2026 9:18:55 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00504.jpg"
"frame_00505.jpg",".jpg","1407546","1.3423","8/13/2026 9:18:55 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00505.jpg"
"frame_00506.jpg",".jpg","1446439","1.3794","8/13/2026 9:18:55 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00506.jpg"
"frame_00507.jpg",".jpg","1447112","1.3801","8/13/2026 9:18:55 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00507.jpg"
"frame_00508.jpg",".jpg","1433177","1.3668","8/13/2026 9:18:56 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00508.jpg"
"frame_00509.jpg",".jpg","1452687","1.3854","8/13/2026 9:18:56 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00509.jpg"
"frame_00510.jpg",".jpg","1446571","1.3796","8/13/2026 9:18:56 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00510.jpg"
"frame_00511.jpg",".jpg","1447446","1.3804","8/13/2026 9:18:57 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00511.jpg"
"frame_00512.jpg",".jpg","1456525","1.3891","8/13/2026 9:18:57 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00512.jpg"
"frame_00513.jpg",".jpg","1588137","1.5146","8/13/2026 9:18:57 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00513.jpg"
"frame_00514.jpg",".jpg","1461079","1.3934","8/13/2026 9:18:58 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00514.jpg"
"frame_00515.jpg",".jpg","1516177","1.4459","8/13/2026 9:18:58 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00515.jpg"
"frame_00516.jpg",".jpg","1523417","1.4528","8/13/2026 9:18:58 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00516.jpg"
"frame_00517.jpg",".jpg","1616591","1.5417","8/13/2026 9:18:59 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00517.jpg"
"frame_00518.jpg",".jpg","1534223","1.4631","8/13/2026 9:18:59 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00518.jpg"
"frame_00519.jpg",".jpg","1594409","1.5205","8/13/2026 9:18:59 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00519.jpg"
"frame_00520.jpg",".jpg","1601528","1.5273","8/13/2026 9:18:59 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00520.jpg"
"frame_00521.jpg",".jpg","1617726","1.5428","8/13/2026 9:19:00 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00521.jpg"
"frame_00522.jpg",".jpg","1755182","1.6739","8/13/2026 9:19:00 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00522.jpg"
"frame_00523.jpg",".jpg","1702339","1.6235","8/13/2026 9:19:00 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00523.jpg"
"frame_00524.jpg",".jpg","1773814","1.6916","8/13/2026 9:19:01 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00524.jpg"
"frame_00525.jpg",".jpg","1784937","1.7022","8/13/2026 9:19:01 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00525.jpg"
"frame_00526.jpg",".jpg","1775561","1.6933","8/13/2026 9:19:01 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00526.jpg"
"frame_00527.jpg",".jpg","1722771","1.643","8/13/2026 9:19:01 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00527.jpg"
"frame_00528.jpg",".jpg","1752819","1.6716","8/13/2026 9:19:02 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00528.jpg"
"frame_00529.jpg",".jpg","1657612","1.5808","8/13/2026 9:19:02 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00529.jpg"
"frame_00530.jpg",".jpg","1612851","1.5381","8/13/2026 9:19:02 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00530.jpg"
"frame_00531.jpg",".jpg","1603429","1.5291","8/13/2026 9:19:03 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00531.jpg"
"frame_00532.jpg",".jpg","1611776","1.5371","8/13/2026 9:19:03 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00532.jpg"
"frame_00533.jpg",".jpg","1681451","1.6036","8/13/2026 9:19:03 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00533.jpg"
"frame_00534.jpg",".jpg","1776652","1.6943","8/13/2026 9:19:04 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00534.jpg"
"frame_00535.jpg",".jpg","1702477","1.6236","8/13/2026 9:19:04 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00535.jpg"
"frame_00536.jpg",".jpg","1735325","1.6549","8/13/2026 9:19:04 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00536.jpg"
"frame_00537.jpg",".jpg","1677987","1.6003","8/13/2026 9:19:04 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00537.jpg"
"frame_00538.jpg",".jpg","1750249","1.6692","8/13/2026 9:19:05 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00538.jpg"
"frame_00539.jpg",".jpg","1690010","1.6117","8/13/2026 9:19:05 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00539.jpg"
"frame_00540.jpg",".jpg","1640735","1.5647","8/13/2026 9:19:05 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00540.jpg"
"frame_00541.jpg",".jpg","1745352","1.6645","8/13/2026 9:19:06 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00541.jpg"
"frame_00542.jpg",".jpg","1620521","1.5454","8/13/2026 9:19:06 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00542.jpg"
"frame_00543.jpg",".jpg","1621430","1.5463","8/13/2026 9:19:06 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00543.jpg"
"frame_00544.jpg",".jpg","1670952","1.5935","8/13/2026 9:19:06 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00544.jpg"
"frame_00545.jpg",".jpg","1699273","1.6206","8/13/2026 9:19:07 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00545.jpg"
"frame_00546.jpg",".jpg","1726398","1.6464","8/13/2026 9:19:07 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00546.jpg"
"frame_00547.jpg",".jpg","1682099","1.6042","8/13/2026 9:19:07 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00547.jpg"
"frame_00548.jpg",".jpg","1612797","1.5381","8/13/2026 9:19:08 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00548.jpg"
"frame_00549.jpg",".jpg","1612030","1.5374","8/13/2026 9:19:08 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00549.jpg"
"frame_00550.jpg",".jpg","1669036","1.5917","8/13/2026 9:19:08 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00550.jpg"
"frame_00551.jpg",".jpg","1751497","1.6704","8/13/2026 9:19:08 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00551.jpg"
"frame_00552.jpg",".jpg","1788324","1.7055","8/13/2026 9:19:09 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00552.jpg"
"frame_00553.jpg",".jpg","1655667","1.579","8/13/2026 9:19:09 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00553.jpg"
"frame_00554.jpg",".jpg","1736258","1.6558","8/13/2026 9:19:09 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00554.jpg"
"frame_00555.jpg",".jpg","1825886","1.7413","8/13/2026 9:19:09 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00555.jpg"
"frame_00556.jpg",".jpg","1788343","1.7055","8/13/2026 9:19:10 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00556.jpg"
"frame_00557.jpg",".jpg","1763301","1.6816","8/13/2026 9:19:10 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00557.jpg"
"frame_00558.jpg",".jpg","1791600","1.7086","8/13/2026 9:19:10 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00558.jpg"
"frame_00559.jpg",".jpg","1723076","1.6433","8/13/2026 9:19:11 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00559.jpg"
"frame_00560.jpg",".jpg","1743301","1.6625","8/13/2026 9:19:11 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00560.jpg"
"frame_00561.jpg",".jpg","1705809","1.6268","8/13/2026 9:19:11 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00561.jpg"
"frame_00562.jpg",".jpg","1718532","1.6389","8/13/2026 9:19:12 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00562.jpg"
"frame_00563.jpg",".jpg","1742974","1.6622","8/13/2026 9:19:12 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00563.jpg"
"frame_00564.jpg",".jpg","1695603","1.6171","8/13/2026 9:19:12 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00564.jpg"
"frame_00565.jpg",".jpg","1753886","1.6726","8/13/2026 9:19:12 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00565.jpg"
"frame_00566.jpg",".jpg","1724118","1.6442","8/13/2026 9:19:13 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00566.jpg"
"frame_00567.jpg",".jpg","1640859","1.5648","8/13/2026 9:19:13 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00567.jpg"
"frame_00568.jpg",".jpg","1626580","1.5512","8/13/2026 9:19:13 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00568.jpg"
"frame_00569.jpg",".jpg","1605880","1.5315","8/13/2026 9:19:14 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00569.jpg"
"frame_00570.jpg",".jpg","1616820","1.5419","8/13/2026 9:19:14 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00570.jpg"
"frame_00571.jpg",".jpg","1592487","1.5187","8/13/2026 9:19:14 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00571.jpg"
"frame_00572.jpg",".jpg","1646157","1.5699","8/13/2026 9:19:14 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00572.jpg"
"frame_00573.jpg",".jpg","1689599","1.6113","8/13/2026 9:19:15 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00573.jpg"
"frame_00574.jpg",".jpg","1600480","1.5263","8/13/2026 9:19:15 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00574.jpg"
"frame_00575.jpg",".jpg","1693061","1.6146","8/13/2026 9:19:15 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00575.jpg"
"frame_00576.jpg",".jpg","1611252","1.5366","8/13/2026 9:19:16 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00576.jpg"
"frame_00577.jpg",".jpg","1542818","1.4713","8/13/2026 9:19:16 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00577.jpg"
"frame_00578.jpg",".jpg","1460941","1.3933","8/13/2026 9:19:16 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00578.jpg"
"frame_00579.jpg",".jpg","1437230","1.3706","8/13/2026 9:19:16 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00579.jpg"
"frame_00580.jpg",".jpg","1488132","1.4192","8/13/2026 9:19:17 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00580.jpg"
"frame_00581.jpg",".jpg","1396506","1.3318","8/13/2026 9:19:17 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00581.jpg"
"frame_00582.jpg",".jpg","1413870","1.3484","8/13/2026 9:19:17 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00582.jpg"
"frame_00583.jpg",".jpg","1396111","1.3314","8/13/2026 9:19:18 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00583.jpg"
"frame_00584.jpg",".jpg","1490131","1.4211","8/13/2026 9:19:18 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00584.jpg"
"frame_00585.jpg",".jpg","1463405","1.3956","8/13/2026 9:19:18 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00585.jpg"
"frame_00586.jpg",".jpg","1425186","1.3592","8/13/2026 9:19:18 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00586.jpg"
"frame_00587.jpg",".jpg","1424941","1.3589","8/13/2026 9:19:19 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00587.jpg"
"frame_00588.jpg",".jpg","1482420","1.4137","8/13/2026 9:19:19 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00588.jpg"
"frame_00589.jpg",".jpg","1539887","1.4686","8/13/2026 9:19:19 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00589.jpg"
"frame_00590.jpg",".jpg","1521969","1.4515","8/13/2026 9:19:20 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00590.jpg"
"frame_00591.jpg",".jpg","1466620","1.3987","8/13/2026 9:19:20 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00591.jpg"
"frame_00592.jpg",".jpg","1479767","1.4112","8/13/2026 9:19:20 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00592.jpg"
"frame_00593.jpg",".jpg","1502467","1.4329","8/13/2026 9:19:20 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00593.jpg"
"frame_00594.jpg",".jpg","1629359","1.5539","8/13/2026 9:19:21 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00594.jpg"
"frame_00595.jpg",".jpg","1594411","1.5205","8/13/2026 9:19:21 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00595.jpg"
"frame_00596.jpg",".jpg","1523135","1.4526","8/13/2026 9:19:21 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00596.jpg"
"frame_00597.jpg",".jpg","1548128","1.4764","8/13/2026 9:19:21 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00597.jpg"
"frame_00598.jpg",".jpg","1611366","1.5367","8/13/2026 9:19:22 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00598.jpg"
"frame_00599.jpg",".jpg","1576929","1.5039","8/13/2026 9:19:22 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00599.jpg"
